id,label
34783459-e867-4f50-90dd-fb020b543f43,provide assistance to airport users
347b6a67-59ad-4408-bb9c-cfa502867e24,monitor forest health
347d33a8-3698-4549-a7de-722a0216ee40,understand spoken Dutch
34879781-a164-4ebe-86f0-cdbe2f91d0f3,International Maritime Organisation conventions
348b74cd-49ce-4844-8bdf-ec188b497213,visual presentation techniques
348cd611-cdb6-4709-b1d6-8cd7faff8fae,carry out equine dental procedures
348e4a08-d01b-4cd5-8370-d114a9e31df1,hang chain hoists
349167f7-faa9-423a-b054-9e4fa0978fd7,draw up lighting plan
34921476-4b44-4912-bc6b-bc7c47cf69d9,refurbish facilities
34928d4f-16e2-46a7-937a-c46838f550eb,pay-per-click
3497ebe1-d417-4105-a68f-f7bbcac7ee5f,ICT hardware specifications
34982b79-842f-4835-8598-d27793731d26,manage library users queries
349ba297-53b3-4bb6-9952-5c5e65f7e047,evaluation methodologies in paramedic practice
349ed255-b554-453f-99a4-03d56af1d631,tend deinking tank
349f6b99-9b8c-4463-9665-9842d95af241,supervise unloading of cargo
34a80161-73fd-4a45-b135-ead89d4f37ee,report on possible equipment hazards
34b61e03-4f55-4308-ac11-fda7566badf4,investigate forgery cases
34bc01ed-dd78-49c7-bcfb-c17bb66688b5,test power electronics
34bd22df-015b-4a85-9cfe-4074956a882a,woodturning
34be82f1-8442-46e4-a911-40b91fa8bf24,maintain hatchery equipment
34d247a0-23da-42d4-872e-df4698c1d5c1,pharmacy law
34d2a9d8-6cc3-4e67-a7b3-f921722605a3,assess the quality of sport competitions
34d6ed30-5d35-44b9-9498-fd15badb5f28,advise on market strategies
34d734d5-2179-49e7-b641-96121f49231c,transfer wax
34d88149-a42c-4f01-a9f7-4ec0a6e5a77f,farrier industry
34dc9e73-c35e-46a4-a35d-4417b721437c,prepare raw materials
34dcd78b-1a9b-4626-9d65-628cf18f17fe,fasten wood reinforcing strips to vessel components
34dde545-1f08-4522-9a17-52e5f8da4594,prepare notices to airmen for airport terminal services
34e0f023-0ca9-4f64-a932-3248bb4ed5df,interview bank loanees
34eb01f1-2612-4266-a2c4-921e83557008,sculpt chocolate
34ed5ebe-92a0-46f0-910e-2d13e38995e5,finish costumes
34f2f1d5-fbd3-4800-8749-4ad237c2f838,inform of court sentence
34f41c95-69bb-42f5-b92e-1c7b8589b3f5,comply with wildlife hazard management programmes
34ff3561-8eac-43c0-82cc-ed9089ee54e7,maintain quality of pool water
34ff4148-8d8a-4186-94ff-c67524c16c0c,respond to changing situations in fishery
3501ac95-4574-4420-92b7-67331e649462,manage multi frequency wireless signal distribution
3506c2ba-23ac-4a46-8e42-4ba113ab5907,use stone splitting techniques
3506d31c-3bb0-4a6d-90bb-aff03bca01b5,set up dates
350c932d-f9b3-4adb-a5cc-cd5cff4a1912,provide tourism related information
350d5fc0-67d4-4b75-8d28-85b325cf23fd,manufacture man-made fibres
350e0620-569f-48d7-a6fd-56622936923c,evaluate restoration procedures
351122a2-44f7-41db-ba8b-425136d5fb87,maintain turf and grass
35131388-a292-45f7-9915-4ec898c6fb60,interpret tarot cards
35138055-63cd-410a-91a7-29e9857bebbd,adjust jewellery
351cd749-498c-4ed3-9e38-58fc9bbf8f0e,ensure compliance with noise standards
351ce1e5-1e19-4b12-8928-a1ae8203ed0b,monitor sales area for security reasons
351e3f8f-4631-412d-963f-25b5fd4efe48,maintain records of mining operations
3524e684-62fc-4634-9f7e-924e211efe75,spiritualism
3529d640-5d49-45fe-8ede-491e9c8e0447,maintain laboratory equipment
352ba155-5f5f-4f33-a407-1db291dc6be0,maintain plastic machinery
352e1524-c6e0-4a05-81ed-c74ccb71574c,design musical events involving patients
35383697-4d9d-4aee-a178-773986e598bc,recommend pet food selection
35421ebd-dc4c-4827-adbb-faf4a98c1968,apply procedures to ensure cargo complies with customs regulations
354b948c-7eef-4ebc-bfd6-f60d7d5acb62,Ukrainian
3551b8e4-5b45-4983-bfb3-e5bfc029352b,prevent undesired changes to sound design
35565734-b968-49f7-8140-f5bc95ec3df7,manage fitness goals
3556c075-eee0-4549-b730-48ae70cb5af9,funding methods
355c4510-8b6c-4d39-9e4d-5b91ddda2fb4,analyse cell cultures
3563cd80-cea7-4410-b049-7dd6ad7b7074,operate manual planer
35718973-913e-447b-a968-83e66e6c8872,keep inventory of goods in production
3573a4e0-0d50-4a37-9d8c-f963ea3d3f99,inform on toilet facilities malfunctions
3577e49b-951d-4d46-a1f4-417087a8fb6d,adapt to different weather conditions
3578782a-fbbd-4183-a97c-1e69ef93bad6,treat scalp conditions
3579208e-49b3-4ce4-98e7-20e41b1ce8d4,develop information security strategy
357e1729-e2a8-49f4-8b42-dc8b278320fa,remove processed workpiece
3586cb90-3fff-48ae-847b-e28a6680a87a,private law
3592e08e-2602-4700-a14f-084bd8ebf845,attend to fitness clients under controlled health conditions
3592e67f-fff1-4a62-9f4e-96edcfe10152,use equine dental equipment
3597b613-de06-45d8-89a4-6b01ceb1c3a8,deliver group sessions on nutrition
359b5031-74da-418f-bd97-6f4e66eb9851,printing on large scale machines
359b86b4-c7ff-47f8-b128-64ca24bfea1c,instruct on the use of hearing aids
35b8ed9a-8649-41a7-9dac-013e9b3bbde1,prepare travel packages
35bca3d6-c1ae-48ff-9ae3-a11cea578c2c,impact of geological factors on mining operations
35c14603-a445-468a-a4f3-03f2ffa278fd,instruct animal owners
35ccdf6c-6928-4ad1-967f-c984134b6bd9,apply colour coats
35ce6e9f-ec73-4617-8f4d-bd6b241c7d90,teach biology
35df8d0d-3cc7-4c7e-a260-094ab1b1604b,legal requirements for operating in the automotive retail sector
35e965e9-4d01-40eb-a6a5-94fa9eb15b15,fill nail holes in wood planks
35ebe444-9ece-4fbc-a55d-e99ea37267ae,manage quality
35ecc6a1-5fc4-45d8-baf1-205a863d3e1c,cooperate with funeral directors
35f1dcdc-577f-46c6-96d9-6c7a64501de9,laboratory equipment
35f1f02e-f1b9-44a2-92d3-032a16fe586e,work with healthcare users under medication
36065f25-3bbe-4a5c-a0fe-5623ad4b20df,craftsmanship
3606bf22-1987-4356-b8c4-13e89d8f6c69,interpret extraction data
360bad99-6286-4db4-aefc-e3be77b5c978,advertise travel insurance
360c095b-b086-4613-a909-c12469f50364,inspect glass sheet
360e089b-e317-4d28-b3f4-d22c6a6cd50c,cast jewellery metal
360e1c45-d335-4a19-b717-e1932927a72b,handle delivery of raw materials
3625aaa5-84ab-43bc-98cf-82e21ffcea12,take over pedal control
362e01a8-3f99-4d1a-96f7-ce69f9f7e39f,provide protective equipment against infectious diseases
36359101-4488-4859-83a8-9600d9faf3f2,engage local communities in the management of natural protected areas
3635b5e3-bdaa-449e-ade4-2973e0a3aba6,develop military intelligence records
363e30cf-b3ec-4b3f-b02c-ac77a5902d15,set import export strategies
36404bb8-ecce-4afc-88bc-78ebd45c4b90,anticipate foreseeable problems on the road
364b3628-c750-436a-8f5c-1a75dd5c6648,stay up-to-date with latest book releases
36500a31-3204-45b2-bf75-5cfe06d9cea2,use thermal management
3652c7df-362c-4b44-a193-52713c566106,swimming styles
36543682-5f95-4cac-9eb8-8d9990b00820,sell floor and wall coverings
3654eff3-5056-4728-87ab-d9c0d34e589e,polish dental restorations
36570124-e778-4213-862e-c4059eb5c224,assess debtor's financial situation
36576c3d-2c7b-4755-bc67-ec1452470c98,balance tyres
3658e07d-b459-4393-a9a8-fe83bce4815c,manage cellar stocks
3659c733-e366-4a2f-86c6-304ab01481cc,literary theory
365a6de0-49a4-44d5-ac01-ebf1c626fb22,manage different departments in a hospitality establishment
365c74da-c38d-42d7-ac9c-747e2e401dca,fuel inventory methods
3664c22d-ade8-4bdf-9827-95f0d2fe3131,install drop ceiling
367165b1-fb00-4e55-a8ba-99b2510718b6,dock operations
367c240d-5f34-423a-86b1-866ad27206ea,digitise documents
368e5db0-ecca-4694-b116-3bb0f238d10c,assemble sensors
36931cb7-ca3f-4be1-8428-f38eefc8e1ed,execute email marketing
36966fbf-bbe2-4c3d-93cf-ca1d665f3012,leather physical testing
36a48e03-4466-4ea3-b463-cbce02cbd7bb,ensure maintenance of kitchen equipment
36aa8d72-84b2-4abc-a30b-cdee19363cb3,measure parts of manufactured products
36b04285-6b9d-47e6-bcf9-e6a9ac2612aa,manage school budget
36bca324-45b8-4a90-925c-9f61f6b7bed4,prepare cost-plus pricing models
36c394b9-42c0-41a1-bba0-bf74e9c33ca2,provide neuromusculoskeletal therapy
36c67907-7863-467e-99b3-a11d0c9448d2,execute flight plans
36ca973f-7997-46f6-82f2-75277a003f45,make set construction drawings
36cf8d2c-3463-4147-8ea3-c423280087ab,remove defective products
36dc0b74-84ee-4be2-a91c-0a91b4576a21,apply footwear and leather goods quality control techniques
36dc2bd2-3d9a-4a84-ad70-918a539c4311,manage vessel fleet
36e9c099-614e-44f1-ab0a-5e6fda4a0763,undertake inspections
36ece87e-32bc-4fb5-8773-2aa5160cb93b,manage pension funds
36ef5d7c-5f78-49f5-b945-569064e4ced2,perform emergency street clean ups
36f3b02f-4511-4be9-a257-94f53513aa84,develop fish health and welfare management plans
36fccad9-1d20-4104-bcc2-a8ea9d1ce5ea,assess power needs
36fe44b2-af36-4467-9be8-601e64b3dbc7,liaise with educational support staff
36ff57b0-637d-4a83-a0e8-d14f86f9f078,analyse scientific data
3703eac1-8941-4d14-b305-b03f653b08c8,create online news content
37055ceb-1234-4987-bc40-a3ccd59c5b26,use lensometer
370ebe1f-55a5-424f-a44e-f3c19222d63b,advise on strengthening security
3714d0e3-0246-4fe6-b341-8dbeeab836b9,manage time in agricultural production
3716971c-6cb3-460b-b00a-eb027e9bf278,conduct cupping therapy
371b386d-128f-4484-a6d7-fee0d5781314,use art in a therapeutic setting
371d4ecb-4413-4d4c-9ffb-d3ad82f1f552,electroencephalography
371d57e6-cc5f-4fc0-9c0c-58feb595cc5b,perform product testing
371f44ba-4a83-4726-89d1-cb527d7ced5c,provide healthcare services to patients in general medical practice
37236b8f-0fdc-43eb-bcd3-f4f11864da5a,supervise artefact movement
3727f0d3-da1b-4ce3-a9cb-efe6130fe41f,assess contamination
373be061-01a2-421b-abf0-269ac36e847d,perceive context when interpreting
374062e6-29ce-4ccb-b492-9e82e0357176,inter-professional communication in the psychosocial field
374dcbaf-1768-4fe2-9176-6642f88af46d,operate grain cleaning machine
374ff115-fc97-4b64-afc1-86ef14a25e4d,seal wires
37520413-563e-4d99-a14c-1c6dca3cf833,create manufacturing guidelines
37533674-1751-4c5c-882f-f0ff935a8cae,dip-coating process
3757c242-0042-4940-aedb-2af63e080dba,apply crisis intervention
3761780c-a40f-409e-9320-4de0ec25472a,food materials
37624859-cbb6-43cb-a523-aa450877821a,write Latin
3762949f-dddc-449b-b705-82518b4d0ec6,assemble cameras
3767a7e2-2f0c-41fb-aa14-40af1e00d430,monitor textile manufacturing developments
376bc7c6-085e-4a5f-a6a6-6fa8d2c15ca5,update procedure instructions
377861af-f966-4c87-a2db-7e99904312b9,geographic information systems
37800bb3-4fbc-4786-9e3d-9266bb61f20e,use metalworking tools
378189fa-c47b-42d7-ba6b-692b5ae351d1,manage aircraft parking areas
3782a625-52c2-46c7-b585-35ba4ddc4a1d,crafting
37838e04-ac5f-43a5-82d0-35f42351fd60,advise on safety improvements
3786b61f-f22e-48d1-af8d-ad4c354534db,manufacturing processes
378969fd-c740-4f96-9648-481a0590900e,support distressed emergency callers
378b4cd5-ced1-4133-82e6-6d12bee2553b,design customised maps
378caeec-10a0-4162-b75c-ab374a42e93d,e-procurement
3795f2ca-7c0a-4a80-88d9-052c9d1b36c3,cameras
37992d18-8d7e-4122-ad52-fa5d2d52ebde,understand written Urdu
379ec127-c158-4ce3-90dc-9996678bf05c,conveyancing
37a438f3-e28c-4e32-83c5-299f047c1dc9,apply tools for content development
37ab8cef-8abf-43be-a71f-1e45aef610b8,monitor work site
37b1b569-92cb-4afe-9d83-bb977114c423,teach veterinary science
37b99c6b-9aed-4654-a933-8226e998d362,pellet standards
37ba5509-9665-4947-a5ae-f124d5769473,make paper slurry
37bc4dc0-1233-4008-98db-1116d0c1cfcc,define security policies
37c18bea-df70-4522-a7dc-423450fc7d04,smoothen rough jewel parts
37c2e1e3-a283-4e7e-827c-d89efc1ddf5c,ensure that shipment contents correspond with shipping documentation
37c325b6-1818-4d38-998c-cea4a7380094,plan inspections for prevention of sanitation violations
37cda11c-63a3-4941-9a66-32e8d999e708,maintain oil field machinery
37e39e72-dbca-4717-863d-b9dda19b0759,types of condiments
37e5bf28-bb5a-478b-aa96-fce66cb742c3,negotiate artistic productions
37f07136-54e8-4c4f-91b5-240fd64cca7d,manage fuelling system
37f621a7-8346-472a-b6fd-a226751a27d8,organic chemistry
37fd96cf-404a-4fa3-a443-2b5d6858c010,animal nutrition
38043abb-ebc6-4e8d-89f1-fdb9cf5d53de,monitor artistic activities
3807585e-a35a-4b84-8498-70a63295609a,ophthalmology
3812bbb9-4053-4685-aed5-af825d809501,concretise artistic concept
381306c1-bb5a-4696-8b1b-d7a6679400bf,control minor maintenance
3816bddd-0765-48d6-b972-0f9aa7296a46,hang wallpaper
3818c3ab-c20b-404e-b59b-09ef2d34c263,secure cargo in stowage
3821d148-ef26-4658-8200-b6c6c0395167,cultivate plankton
3827a408-edf1-47e5-8eaa-e77c39fd2d0d,network with store owners
382c11ed-20d5-4ae7-b60e-15fec527fa6c,apply statistical analysis techniques
382ed835-8958-4d86-8471-cff55c6df3e7,organise travel arrangements for staff
383070cb-1df2-47e5-8707-9741ce5903b4,install insulation blocks
3838a64c-78dc-4f3f-a0c0-9f604e33eefd,maintain internal communication systems
383955b1-9059-47e4-9028-67bb2fdb6be6,teach primary education class content
384ed14c-bf1f-4a65-aef6-6e711f43c4ce,advise on economic development
38509fa4-7c06-4a4b-9622-f521f03c37b8,photography
385191f3-436b-4b6e-a2d5-30072aedb690,organise operations of residential care services
385479b7-5da5-4367-9763-0d15b41bb65b,provide user documentation
38549a8a-dda2-4a17-893f-a007f933de8d,response to health emergencies
3859901a-e2b4-446a-b2ee-fd32f6d9db6f,contribute to high level health strategic decisions
385a01ed-800c-4fb2-97f4-56c367cf7f97,animal recovery procedures
385f27ee-5ea4-4128-bfda-63287a67b179,ensure security on ships
3864b236-ff84-4aaf-a032-7c6f14453976,advise customers on audiovisual equipment
386774ac-fe5b-431a-b485-9aec0bf5c09e,maintain electrical equipment
386b5f54-e70e-45f4-bd24-3db6acec0e79,immerse gemstones in chemical liquid
38716afc-a93b-44ab-96cc-2ecf67edcf32,do cloud refactoring
38788a64-6271-40ff-9e0b-5644c38322ff,consultation methods
387ee646-0aaa-4161-ab3b-cde87ec09fdf,public finance
38817744-8b79-47cd-bdb0-023e97ddfe6f,manage the reception of raw materials for animal feeds
38822ee4-8fd8-4b1e-867e-0b72cc2080f7,prepare wicker material for weaving
38828bb5-f321-4523-af5f-d404cb7a0a24,examine cost of antiquarian goods
3882c29a-a3b4-48be-8349-00958cdfdc58,liaise with book publishers
3883f52f-9f86-45eb-9d41-80cf9b9d8e8f,follow up the issued grants
3892f2ff-714e-4201-823d-5d6fc5bab621,check compatibility of materials
389bd8c7-32c4-4a77-b07c-572fc210d247,store contaminated materials
38a32307-bb1e-4593-8fa2-e31384417649,apply spot welding techniques
38a5c459-c591-4f76-a358-37de342bb11d,job market offers
38a6e9b0-e502-477c-9a9f-df1363984507,pre-stitching processes and techniques for footwear and leather goods
38a7be9c-450b-47e4-a2bc-924fbcf5c0c6,facilitate physical activity in the community
38bceda2-af8c-40f5-943b-c9f3f13db6e6,supervise food in healthcare
38cd93b5-af8a-4528-a0f0-f8439ccb4b09,answer patients' questions
38d49d88-9069-467b-b29e-3cae739bdd4d,build predictive models
38da3c60-4b7c-4698-9256-574e4ee4e93b,knowledge base
38dbdfc4-427e-4fc8-b394-b00ec29dbe3a,optics
38de2e21-e312-4c73-a2cf-7f8842f2ba62,record corporate property
38eed4e2-7fdd-47e6-a79f-5f29bee6c52a,comply with operational standards for vessels
38efd8de-d313-4aa5-abc0-cefa5ec64002,assist amusement park visitors
38f7be4a-f6af-4f1d-a972-8c51b27d2cea,enforce park rules
39020c4b-62b0-40f3-9d63-6228dbd6f3c3,identify sources on potential target communities for art
390a3b3d-eca7-4519-b501-4f6fd2b90a54,develop chiropractic services
390bd026-943b-44a5-b871-def0248e26b8,analyse the scenography
3912401a-cccf-4995-9f5b-76302b26fff4,optomechanical components
3912b99c-e438-417e-85a2-1c5c10185e33,provide conservation advice
392cf12b-e0e3-463e-9f07-995274cc0aa8,hold metal work piece in machine
3935e442-df7f-46c9-8eb8-901d001990b6,warm blooded animal organs
3936cc7d-d045-4eb0-b951-b862a072c0a2,design indicators for food waste reduction
3938da70-dd7a-4092-b039-10c2218867fd,react to mining emergencies
393a7e6b-8deb-41a3-a48e-30d5dd68a7df,accurise guns
394028bf-8dd1-4910-ad46-bc9e8e6e5b6d,advocate health
39531b63-5c06-432f-81e3-15b551ae1310,enforce company values
3955cd15-a1fa-4c16-99b4-c39cb17db21d,protective measures against the introduction of organisms
395ace35-e463-4dc7-8181-c2dd43885107,perform a feasibility study on heat pumps
3971a9e2-a56a-415d-ae27-bda6993af708,operate pill making machine
397412dc-47c4-4580-82d0-15a9f9a86ea2,design drainage well systems
397afe57-de4d-4db6-a889-cc1de4cac0a1,establish high standards of collections care
397c14d5-42e0-4c85-8376-4c70b5a90bcf,conservation techniques
397da142-ab35-48fe-b154-7c38f447adfb,digital systems
3982571a-e9ce-442a-a4a0-fdfc97727091,manage cash desk
398304c5-6073-4968-afc7-394fbd837d74,measure effectiveness of the service provided
3984527c-3a61-460f-8089-a8473b92b515,evaluate information in the field of veterinary nursing
398b4b25-fb61-4003-9293-50914d8bfcba,run a media server
398df1fc-cd77-4757-981d-367561ae48b7,transfer animal embryos
3993c87c-7719-4186-811b-8ddfb40e76be,write English
39a25537-5057-4c0b-8141-32851e1cd886,manufacturing of wearing apparel
39a7d447-5a30-41b1-967d-bdcde3288c9e,write Slovak
39a8498f-87e3-4923-817c-3f5835a64bd2,prepare saucier products for use in a dish
39aa5571-45ce-4ba3-a280-f6870ef0075f,analyse chemical substances
39aa5c41-960d-420a-a0bb-1ad9686d6369,ethical code of conduct of journalists
39b00008-3c6b-4395-b5dd-9d325283a885,manufacturer's instructions for electrical household appliances
39b2f4dc-86b7-4bf9-94df-01771a56e042,arrange ordering of products for customers
39beb3af-9314-4b17-aa57-449cc70d3d9c,practice dance moves
39c3ca28-f931-4aae-bb82-6e647e6866db,scoop capsules
39c675c4-af13-49db-bbed-cf762102f85e,Japanese
39d45f30-9794-4aa1-9f88-494df5af6402,carbonation techniques
39d7a905-07f0-43a8-82c8-be135821d564,devise tailor-made tourism itineraries
39d7fe0c-205a-44d0-a17d-81ebcb5fc032,physico-chemical properties of hides and skins
39d92981-7b68-47de-bfc0-5374c067dba9,control trade commercial documentation
39da28ca-7dbc-49d7-8633-ba1b3a4b00c7,diagnose problems of the visual system
39dd50ae-814c-4a15-99e9-39afcc36bf9f,legal requirements in the social sector
39e43f7c-a95e-4583-be76-bb134ccce1ae,financial department processes
39e4db07-50cd-4a3d-934d-d7af9fe4ed58,tobacco manufacturing regulations
39e71107-3aa9-41a0-809c-edea477c968f,conduct land surveys
39e7d2a3-8d01-497c-8c5f-d51ab53a4a22,present arguments persuasively
39eb8f13-4739-41f6-b039-eceac4080672,install press dies
39f55791-434d-4169-9a46-c000a2859a66,ensure safety of mobile electrical systems
39f67488-cfd3-4370-8d7e-da98163102d9,evaluate research activities
39f9b48c-04b5-4e6f-9c52-3cdb29a5a93b,publishing industry
3a01bfd1-6c8f-4705-b485-2501e1ed0657,calculate rates per hours
3a0814b1-5851-43f9-b886-1e496fefcf9c,understand written Finnish
3a08450a-7e60-449d-84cb-a39b3d8aaece,provide advice to hatcheries
3a09d732-08b9-4c90-8fd3-34e2d69ce084,explain blockchain implications
3a0d4d83-6392-4a81-87f1-5b57b08110b5,satisfy aesthetic requirements
3a0f10bd-4c3f-4020-b29c-f03cfe6d6e5b,coordinate transportation
3a116ee0-19d4-49e9-a8f0-f2cd4f51c463,transmission towers
3a174b30-37a1-4ce8-aa8d-e36abca1923a,buy advertising space
3a1c546d-914a-46e4-a7c1-47d43646fedd,perform quality control of design during a run
3a2d5b45-56e4-4f5a-a55a-4a4a65afdc43,machine learning
3a2f0b3f-8203-466f-89f9-207316ade4da,dispose of soldering waste
3a33cec3-4b44-471a-8864-5cc8567a8b1f,CADD software
3a48fc82-f199-45eb-81d8-4ae250505009,perform reconstructive plastic surgery
3a519990-ae6c-4c8b-a827-2bf96d949940,manage conservation of natural and cultural heritage
3a5231a0-8c30-48ee-b671-08e2debd4441,organisational policies
